"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-3.73942429666667
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-39.8915806666667
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-11.1502966666667
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-29.5224775266667
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","C2F6","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.25372928129
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","C2F6","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.25372928129
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","CF4","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.64086472398
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CF4","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.64086472398
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","CH4","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",33.2381879151638
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",33.2381879151638
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","CO2","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",543.469970444855
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",543.469934304317
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","CO2_FUG","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",2.55004610263333
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CO2_FUG","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",2.55004610263333
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","Fruits","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.294268160705029
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Fruits","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.294268160705029
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","HFCs","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",21.342281042565
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","HFCs","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",21.342281042565
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","International Aviation","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",12.5746866666667
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","International Aviation","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",10.2845102676638
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","International Shipping","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",9.120287
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","International Shipping","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",7.45925107423468
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","LUC","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",11.2286517734588
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","LUC","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",11.2286517734588
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","Legumes","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.07125474084516
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Legumes","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.07125474084516
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","N2O","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",15.8351139905309
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",15.8351139905309
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","NutsSeeds","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.060298487849694
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","NutsSeeds","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.060298487849694
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","SF6","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.8866503
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","SF6","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.8866503
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","Soybean","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.403913172315
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Soybean","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.403913172315
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","Vegetables","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.633747607037345
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Vegetables","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.633747607037345
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","agricultural energy use","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",3.10323863305
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","agricultural energy use","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.02241803305
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","biomass","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",-167.846107014732
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","biomass","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",2.35887301276775
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","building","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",72.2080861675863
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","building","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",61.8261108367534
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","chemical energy use","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",16.0591406398671
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","chemical energy use","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.062138040974743
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","chemical feedstocks","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.406112666666667
"tax","Japan","Japan","emissGHGByResProdGWPAR5","sector","coal","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",7.433837718108
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","coal","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",7.433837718108
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","coal","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",7.433837718108
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","construction energy use","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.239966938349
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","construction energy use","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.005689278349
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","crops","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",10.9414561020749
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","crops","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",10.9414561020749
"tax","Japan","Japan","emissGHGByResProdGWPAR5","sector","crude oil","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.76661706489557
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","crude oil","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.76661706489557
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","crude oil","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.76661706489557
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","desalinated water","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.0580927233333333
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","electricity","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",278.06797710725
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","electricity","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",269.297426874955
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","hydrogen","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",14.8736576172933
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","hydrogen","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",7.76072844314095
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","industry","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",93.6114804808901
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","industry","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",118.673511632492
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","iron and steel","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",56.0675734607167
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","iron and steel","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.27467153405
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","livestock","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",14.8820896795
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","livestock","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",14.8820896795
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","mining energy use","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.315214495687467
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","mining energy use","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.0013102970208
"tax","Japan","Japan","emissGHGByResProdGWPAR5","sector","natural gas","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",3.59951828470333
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","natural gas","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",3.59951828470333
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","natural gas","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",3.59951828470333
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","refining","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",62.6929753375648
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","refining","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",-6.07121948625821
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","transport","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",107.969626562436
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","transport","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",88.5665535028945
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","urban processes","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",7.3791815269
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","urban processes","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",7.3791815269
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","2W and 3W","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.950067716333333
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","4W LDV","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",35.3679777789167
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Bus","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",3.7091566214856
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CH4","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.2795463328
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_biomass","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",23.8764093058333
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_coal","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",176.872305475067
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_natural gas","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",89.7699403663333
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_refined liquids","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",5.610858858
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Domestic Aviation","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",8.71730503333333
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Domestic Ship","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",7.93500482546667
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Freight Rail","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.183273747216667
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",50.7288737983333
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",12.6972905066667
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",9.1859268344
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","N fertilizer","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.8381599077935
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","N2O","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",1.13108682505
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.18972336695
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","SF6","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.50396925
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","backup_electricity_CO2","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",3.90027
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","cement","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",22.3097475278343
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm cooling","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",6.49560562479
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm heating","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",11.6204042022618
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm others","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",15.4968504830222
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","industrial processes","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",11.88712831237
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_biomass","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",18.40665373275
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_coal","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",4.954868009341
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_gas","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",14.7057398613347
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_refined liquids","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",19.6928451161333
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial feedstocks_coal","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.00841771333333333
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid cooling","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",4.006065456675
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid heating","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",15.3766049584061
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid others","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",8.83058011159836
"tax","Japan","Japan","emissCO2BySector","sector","H2 central production","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",5.17783335666667
"tax","Japan","Japan","emissCO2BySector","sector","H2 wholesale dispensing","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",8.86422166666667
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","International Aviation","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",10.0710597742608
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","International Shipping","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",7.24402132361866
"tax","Japan","Japan","emissCO2BySector","sector","LUC","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",2.97734251138635
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","LUC","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",2.97734251138635
"tax","Japan","Japan","emissCO2BySector","sector","N fertilizer","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",0.7229178748
"tax","Japan","Japan","emissCO2BySector","sector","agricultural energy use","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",2.78993513333333
"tax","Japan","Japan","emissCO2BySector","sector","backup_electricity","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",3.96179666666667
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","building","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",44.4051892457717
"tax","Japan","Japan","emissCO2BySector","sector","cement","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",8.31552849233333
"tax","Japan","Japan","emissCO2BySector","sector","chemical energy use","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",13.5546202112922
"tax","Japan","Japan","emissCO2BySector","sector","chemical feedstocks","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",0.330407
"tax","Japan","Japan","emissCO2BySector","sector","comm heating","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",12.42627991
"tax","Japan","Japan","emissCO2BySector","sector","comm others","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",16.8063722126667
"tax","Japan","Japan","emissCO2BySector","sector","construction energy use","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",1.10811217
"tax","Japan","Japan","emissCO2BySector","sector","desalinated water","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",0.05376107
"tax","Japan","Japan","emissCO2BySector","sector","elec_biomass (IGCC CCS)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",0.356001356333333
"tax","Japan","Japan","emissCO2BySector","sector","elec_biomass (IGCC)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",4.21302948
"tax","Japan","Japan","emissCO2BySector","sector","elec_biomass (conv CCS)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",0.783562937666667
"tax","Japan","Japan","emissCO2BySector","sector","elec_biomass (conv)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",15.7777094933333
"tax","Japan","Japan","emissCO2BySector","sector","elec_coal (IGCC CCS)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",0.9132690391
"tax","Japan","Japan","emissCO2BySector","sector","elec_coal (IGCC)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",28.78409248
"tax","Japan","Japan","emissCO2BySector","sector","elec_coal (conv pul CCS)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",0.845492083333333
"tax","Japan","Japan","emissCO2BySector","sector","elec_coal (conv pul)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",109.616786143333
"tax","Japan","Japan","emissCO2BySector","sector","elec_gas (CC CCS)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",1.12543934066667
"tax","Japan","Japan","emissCO2BySector","sector","elec_gas (CC)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",67.4069979
"tax","Japan","Japan","emissCO2BySector","sector","elec_gas (steam/CT)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",12.16071769
"tax","Japan","Japan","emissCO2BySector","sector","elec_refined liquids (CC CCS)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",0.441589877666667
"tax","Japan","Japan","emissCO2BySector","sector","elec_refined liquids (CC)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",3.04403560633333
"tax","Japan","Japan","emissCO2BySector","sector","elec_refined liquids (steam/CT)","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",0.718851059666667
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","electricity","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",216.977559365233
